Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2015, 1-59 months,Germany,51,32,379,10,0,122,0,1,25,70,320,101,0
2015, 1-59 months,Ghana,4051,611,1450,2846,2162,2415,4361,45,440,3787,1334,611,0
2015, 1-59 months,Greece,6,2,53,0,0,73,0,0,4,3,48,15,0
2015, 1-59 months,Grenada,2,0,1,0,0,3,0,0,0,1,6,1,0
2015, 1-59 months,Guatemala,1531,184,490,886,132,1055,0,0,127,866,948,249,0
2015, 1-59 months,Guinea,6373,475,952,3608,632,1967,7356,886,1152,3675,1242,562,0
2015, 1-59 months,Guinea-Bissau,808,79,165,544,199,295,227,368,142,488,181,85,0
2015, 1-59 months,Guyana,35,2,32,20,7,42,5,0,7,21,33,3,0
2015, 1-59 months,Haiti,3636,381,755,1933,397,1286,18,0,613,1360,1302,312,0
2015, 1-59 months,Honduras,377,69,345,230,29,117,1,0,37,209,233,84,0
2015, 1-59 months,Hungary,23,6,61,3,1,27,0,0,11,2,51,29,0
2015, 1-59 months,Iceland,0,0,1,0,0,1,0,0,0,0,3,0,0
2015, 1-59 months,India,129695,5626,27395,101669,2178,35748,1525,32742,19112,45859,35538,22503,0
2015, 1-59 months,Indonesia,18401,1243,3241,8514,1924,8956,465,6762,1854,9749,7629,2056,0
2015, 1-59 months,Iran (Islamic Republic of),2301,113,909,1024,48,1269,0,7,200,506,1789,453,0
2015, 1-59 months,Iraq,4649,240,1505,2098,0,2180,0,29,405,1210,3061,815,0
2015, 1-59 months,Ireland,4,1,43,0,0,6,0,0,3,3,30,10,0
2015, 1-59 months,Israel,5,2,116,4,0,36,0,0,7,9,96,9,0
2015, 1-59 months,Italy,26,24,240,9,0,39,0,0,15,36,276,55,0
2015, 1-59 months,Jamaica,19,0,84,10,4,7,0,0,2,17,87,0,0
2015, 1-59 months,Japan,152,21,751,49,0,569,0,0,11,76,575,47,0
2015, 1-59 months,Jordan,303,45,376,126,2,334,0,0,50,129,242,78,0
2015, 1-59 months,Kazakhstan,497,48,352,290,11,400,0,0,28,257,436,139,0
2015, 1-59 months,Kenya,8225,1120,2178,5226,3252,4827,3341,180,1084,6183,2922,1018,0
2015, 1-59 months,Kiribati,24,4,10,17,0,13,0,0,3,20,11,3,0
2015, 1-59 months,Kuwait,32,3,91,1,0,32,0,0,3,8,42,49,0
2015, 1-59 months,Kyrgyzstan,532,9,342,141,0,254,0,4,53,70,134,12,0
2015, 1-59 months,Lao People's Democratic Republic,1563,125,282,1226,52,828,24,5,141,732,989,229,0
2015, 1-59 months,Latvia,3,2,18,0,0,8,0,0,0,6,12,1,0
2015, 1-59 months,Lebanon,32,4,82,18,2,46,0,0,6,22,50,9,0
2015, 1-59 months,Lesotho,646,45,156,445,828,243,0,24,81,470,207,99,0
2015, 1-59 months,Liberia,1722,192,371,1226,209,719,1211,2214,326,1238,438,183,0
2015, 1-59 months,Libya,135,16,227,43,0,118,0,0,20,57,153,47,0
2015, 1-59 months,Lithuania,8,0,32,0,0,12,0,0,4,4,21,1,0
2015, 1-59 months,Luxembourg,0,0,1,0,0,1,0,0,0,0,3,0,0
2015, 1-59 months,Madagascar,5161,308,854,3070,123,2825,3273,351,767,3377,1414,762,0
2015, 1-59 months,Malawi,4040,591,1322,2691,2302,2274,3544,237,521,3647,1732,575,0
2015, 1-59 months,Malaysia,189,52,533,58,4,288,0,0,46,99,466,106,0
2015, 1-59 months,Maldives,4,2,10,1,0,3,0,0,1,1,6,2,0
2015, 1-59 months,Mali,11087,1085,1920,8251,900,3953,15240,1322,1728,7100,2735,1134,0
2015, 1-59 months,Malta,0,0,3,0,0,0,0,0,0,0,3,1,0
2015, 1-59 months,Marshall Islands,6,1,3,4,0,4,0,0,1,5,3,1,0
2015, 1-59 months,Mauritania,1540,172,353,1148,38,707,511,2,191,1302,461,196,0
2015, 1-59 months,Mauritius,15,0,27,2,0,6,0,0,2,4,14,6,0
2015, 1-59 months,Mexico,2601,193,4809,989,48,2848,0,0,253,1186,3274,631,0
2015, 1-59 months,Micronesia (Federated States of),10,1,3,5,0,6,0,0,1,7,5,1,0
2015, 1-59 months,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2015, 1-59 months,Mongolia,156,24,76,78,2,93,0,27,14,50,124,20,0
2015, 1-59 months,Montenegro,1,2,1,0,0,1,0,0,0,1,4,2,0
2015, 1-59 months,Morocco,1488,114,593,849,9,1155,0,0,102,934,1202,368,0
2015, 1-59 months,Mozambique,8515,1001,2046,6376,7862,3990,11659,416,1237,6493,2713,1065,0
2015, 1-59 months,Myanmar,7400,718,1070,4128,208,3289,177,372,870,3120,3657,587,0
2015, 1-59 months,Namibia,407,38,114,265,273,247,12,5,29,405,151,71,0
2015, 1-59 months,Nauru,1,0,0,0,0,0,0,0,0,0,0,0,0
2015, 1-59 months,Nepal,2353,227,321,1212,33,1196,0,57,331,1308,829,185,0
2015, 1-59 months,Netherlands,15,7,73,3,0,32,0,0,3,10,95,25,0
2015, 1-59 months,New Zealand,14,2,32,3,0,38,0,0,6,5,36,17,0
2015, 1-59 months,Nicaragua,375,0,356,142,2,128,0,0,24,106,200,0,0
2015, 1-59 months,Niger,11751,937,1590,7687,247,4614,17118,1583,3453,7250,2682,1211,0
2015, 1-59 months,Nigeria,117776,11620,20465,79100,16124,37213,87748,16186,22744,65308,22730,9921,0
2015, 1-59 months,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2015, 1-59 months,Norway,4,3,21,0,0,4,0,0,0,10,23,1,0
2015, 1-59 months,Oman,55,6,144,11,2,98,0,0,11,28,115,16,0
2015, 1-59 months,Pakistan,45583,5163,7424,34339,424,20742,177,1131,4723,31015,16734,4224,0
2015, 1-59 months,Palau,0,0,0,0,0,1,0,0,0,0,0,0,0
2015, 1-59 months,Panama,129,6,171,45,3,42,0,0,11,68,109,19,0
2015, 1-59 months,Papua New Guinea,1663,141,343,923,204,729,974,139,213,933,612,198,0
2015, 1-59 months,Paraguay,286,34,301,145,26,184,0,0,38,143,241,73,0
2015, 1-59 months,Peru,804,85,1156,449,34,781,1,0,129,582,904,129,0
2015, 1-59 months,Philippines,10055,1004,1767,5124,31,5321,13,510,1012,5615,4049,912,0
2015, 1-59 months,Poland,59,11,344,1,0,74,0,0,14,6,139,81,0
2015, 1-59 months,Portugal,3,0,41,0,0,29,0,0,2,13,35,8,0
2015, 1-59 months,Qatar,8,2,27,1,0,20,0,0,2,5,27,6,0
2015, 1-59 months,Republic of Korea,38,23,245,7,0,136,0,0,11,28,231,121,0
2015, 1-59 months,Republic of Moldova,51,0,48,3,0,42,0,0,7,3,27,0,0
2015, 1-59 months,North Macedonia,12,1,20,3,0,5,0,0,2,6,23,2,0
2015, 1-59 months,Romania,404,0,202,5,0,145,0,0,19,38,135,7,0
2015, 1-59 months,Russian Federation,961,239,2531,133,191,1479,0,0,189,364,2526,236,0
2015, 1-59 months,Rwanda,1722,279,659,1129,187,1209,691,7,169,1735,826,281,0
2015, 1-59 months,Saint Kitts and Nevis,0,0,0,0,0,1,0,0,0,1,1,0,0
2015, 1-59 months,Saint Lucia,3,0,1,0,0,1,0,0,0,0,3,2,0
2015, 1-59 months,Saint Vincent and the Grenadines,2,0,3,1,0,1,0,0,0,0,4,1,0
2015, 1-59 months,Samoa,6,2,8,4,0,5,0,5,1,1,7,1,0
2015, 1-59 months,San Marino,0,0,0,0,0,0,0,0,0,1,0,0,0
2015, 1-59 months,Sao Tome and Principe,26,4,10,20,1,19,0,7,2,27,12,4,0
2015, 1-59 months,Saudi Arabia,250,53,628,55,20,508,0,0,63,160,609,119,0
2015, 1-59 months,Senegal,3089,401,836,2159,287,1948,1162,83,403,2400,1336,449,0
2015, 1-59 months,Serbia,9,9,70,2,0,22,0,0,15,9,54,24,0
2015, 1-59 months,Seychelles,1,0,2,0,0,2,0,0,0,1,2,0,0
2015, 1-59 months,Sierra Leone,3567,452,829,2972,468,1442,6949,109,420,3209,1084,430,0
2015, 1-59 months,Singapore,14,0,35,2,0,5,0,0,2,2,17,7,0
2015, 1-59 months,Slovakia,31,4,58,1,0,11,0,0,4,5,41,19,0
2015, 1-59 months,Slovenia,0,0,4,0,0,4,0,0,0,0,10,4,0
2015, 1-59 months,Solomon Islands,53,7,16,28,0,34,7,0,7,39,23,6,0
2015, 1-59 months,Somalia,14465,979,1756,9575,133,3711,394,21559,3139,6616,2327,1202,0
2015, 1-59 months,South Africa,6342,503,2682,3868,6177,3748,24,292,475,5492,2853,1406,0
2015, 1-59 months,South Sudan,6786,432,814,3524,1256,1917,2460,286,1187,2758,1111,542,0
2015, 1-59 months,Spain,22,18,166,9,0,66,0,0,12,30,203,65,0
2015, 1-59 months,Sri Lanka,120,24,331,48,2,178,0,0,22,56,278,37,0
2015, 1-59 months,Sudan,10030,639,2142,7412,285,5860,1078,1077,1103,7009,7097,1927,0
2015, 1-59 months,Suriname,14,3,15,4,3,22,0,0,3,10,23,3,0
2015, 1-59 months,Sweden,15,1,33,1,0,20,0,0,1,7,51,15,0
2015, 1-59 months,Switzerland,3,1,42,0,0,10,0,0,3,8,33,5,0
2015, 1-59 months,Syrian Arab Republic,541,37,370,1574,11,652,0,105,37,318,206,30,0
2015, 1-59 months,Tajikistan,1372,139,312,621,6,701,0,0,182,747,687,153,0
2015, 1-59 months,Thailand,535,59,941,202,84,499,7,7,62,147,803,133,0
2015, 1-59 months,Timor-Leste,398,24,42,213,4,172,0,0,45,166,172,37,0
2015, 1-59 months,Togo,1970,242,482,1425,617,983,4311,135,303,1445,609,257,0
2015, 1-59 months,Tonga,4,0,6,3,0,5,0,0,1,3,4,1,0
2015, 1-59 months,Trinidad and Tobago,18,0,60,4,6,31,0,0,5,2,67,0,0
2015, 1-59 months,Tunisia,181,46,313,72,4,103,0,0,27,169,201,124,0
2015, 1-59 months,Turkey,612,217,3085,157,1,703,0,0,80,652,1892,755,0
2015, 1-59 months,Turkmenistan,998,149,435,585,49,459,0,0,84,290,818,123,0
2015, 1-59 months,Tuvalu,1,0,0,0,0,0,0,0,0,0,0,0,0
2015, 1-59 months,Uganda,10678,1250,2757,7098,3500,5579,8713,267,1647,8549,3384,1375,0
2015, 1-59 months,Ukraine,204,14,405,276,121,207,0,32,41,316,239,17,0
2015, 1-59 months,United Arab Emirates,32,10,116,5,2,69,0,0,8,18,102,25,0
2015, 1-59 months,United Kingdom of Great Britain and Northern Ireland,114,17,310,10,0,128,0,0,55,107,485,189,0
2015, 1-59 months,United Republic of Tanzania,13898,2113,4447,10024,4658,8675,7466,7,1273,12950,4730,2074,0
2015, 1-59 months,United States of America,672,94,2927,404,5,3172,0,0,116,545,3250,554,0
2015, 1-59 months,Uruguay,13,2,89,2,0,27,0,0,10,8,40,5,0
2015, 1-59 months,Uzbekistan,1954,303,929,856,16,1085,0,0,207,852,1322,248,0
2015, 1-59 months,Vanuatu,27,2,17,21,0,9,0,1,3,15,11,2,0
2015, 1-59 months,Venezuela (Bolivarian Republic of),812,38,1200,556,36,974,37,0,156,377,557,110,0
2015, 1-59 months,Viet Nam,3390,154,3601,2313,110,2043,3,26,520,1449,2336,615,0
2015, 1-59 months,Yemen,5752,259,841,3431,35,5510,786,10,649,3229,2417,881,0
2015, 1-59 months,Zambia,4654,622,1300,3218,2644,2492,3243,103,456,3809,1405,618,0
2015, 1-59 months,Zimbabwe,3321,507,1194,2281,1655,1961,1000,229,379,2957,1394,499,0
2015, 0-4 years,Afghanistan,12649,13071,5151,7071,17,4811,40,1260,2933,7124,4951,15617,6859
2015, 0-4 years,Albania,31,27,88,2,1,26,0,0,8,20,24,87,8
2015, 0-4 years,Algeria,3028,3453,3766,1193,19,1457,0,52,237,1280,1933,5010,2199
2015, 0-4 years,Andorra,0,0,0,0,0,0,0,0,0,0,0,2,0
2015, 0-4 years,Angola,17913,13202,6666,10517,2476,6367,6862,363,2068,12414,3683,11840,5648
2015, 0-4 years,Antigua and Barbuda,1,1,5,0,0,0,0,0,0,1,3,2,0
2015, 0-4 years,Argentina,515,409,2547,89,8,546,0,0,97,570,876,2460,480
2015, 0-4 years,Armenia,62,38,149,8,0,51,0,0,10,42,49,139,21
2015, 0-4 years,Australia,34,128,309,7,0,79,0,0,8,159,196,249,10
2015, 0-4 years,Austria,7,23,105,0,0,18,0,0,1,35,36,73,7
2015, 0-4 years,Azerbaijan,592,603,630,331,4,362,0,0,63,296,525,959,260
2015, 0-4 years,Bahamas,6,4,9,2,1,2,0,0,0,2,6,12,2
2015, 0-4 years,Bahrain,3,5,57,0,0,7,0,0,1,8,22,56,0
2015, 0-4 years,Bangladesh,17292,15885,10049,8563,24,8303,24,6,1803,12529,4376,20859,12786
2015, 0-4 years,Barbados,1,6,11,0,0,3,0,0,0,5,6,7,5
2015, 0-4 years,Belarus,27,33,158,3,10,38,0,0,6,27,63,89,9
2015, 0-4 years,Belgium,15,51,136,0,0,48,0,0,12,71,80,86,13
2015, 0-4 years,Belize,7,15,27,4,0,9,0,0,1,15,12,30,6
2015, 0-4 years,Benin,5609,4063,1957,4149,568,2087,5994,69,943,4587,1832,4984,2699
2015, 0-4 years,Bhutan,71,64,52,31,4,36,0,3,9,45,26,98,44
2015, 0-4 years,Bolivia (Plurinational State of),1212,1393,1355,591,25,700,0,0,93,876,667,1799,688
2015, 0-4 years,Bosnia and Herzegovina,12,17,63,1,0,8,0,2,2,9,14,60,7
2015, 0-4 years,Botswana,190,340,242,80,196,83,0,6,15,179,54,559,197
2015, 0-4 years,Brazil,3363,4619,11186,896,69,2671,7,0,432,6935,4002,8656,3909
2015, 0-4 years,Brunei Darussalam,3,4,23,2,0,2,0,0,0,4,15,15,3
2015, 0-4 years,Bulgaria,81,50,137,10,0,34,0,0,8,18,56,157,11
2015, 0-4 years,Burkina Faso,7696,5988,2585,4902,389,3402,14604,90,1435,6805,2316,6385,3926
2015, 0-4 years,Burundi,4249,3455,1585,2503,287,2161,2574,34,630,4186,1447,3449,1604
2015, 0-4 years,Cabo Verde,26,22,49,8,2,11,0,0,3,21,15,52,13
2015, 0-4 years,Cambodia,1725,1527,1158,899,23,982,94,7,189,1125,921,2053,958
2015, 0-4 years,Cameroon,10962,8069,4496,7520,2465,4667,10678,569,1423,8553,3503,7865,3410
2015, 0-4 years,Canada,35,200,484,6,0,123,0,0,14,317,210,606,59
2015, 0-4 years,Central African Republic,3282,2431,818,2109,625,865,4043,384,740,1847,573,2408,1083
2015, 0-4 years,Chad,18153,8290,3309,10312,706,4391,6983,23,3229,8004,2512,7324,3364
2015, 0-4 years,Chile,60,104,728,7,0,101,0,0,8,119,171,509,84
2015, 0-4 years,China,22850,26257,36458,5461,87,27372,0,1104,2311,13243,15097,31132,2611
2015, 0-4 years,Colombia,1136,747,3045,213,21,597,0,0,115,1358,1090,2493,976
2015, 0-4 years,Comoros,335,231,120,177,2,115,0,0,60,246,79,356,131
2015, 0-4 years,Congo,1084,1045,710,578,900,518,662,1058,105,991,305,1338,518
2015, 0-4 years,Cook Islands,0,0,1,0,0,0,0,0,0,0,0,0,0
2015, 0-4 years,Costa Rica,32,48,253,8,0,28,0,0,6,23,59,190,10
2015, 0-4 years,Côte d'Ivoire,11292,9342,4238,8841,2734,4749,5966,137,1592,9730,3642,10393,5795
2015, 0-4 years,Croatia,7,15,68,0,0,4,0,0,4,67,14,10,5
2015, 0-4 years,Cuba,92,52,152,7,1,60,0,0,12,46,129,100,50
2015, 0-4 years,Cyprus,0,1,7,0,0,2,0,0,0,13,6,7,0
2015, 0-4 years,Czechia,20,32,72,4,0,20,0,0,1,41,57,84,15
2015, 0-4 years,Democratic People's Republic of Korea,1115,875,939,469,4,572,0,0,182,602,640,1467,456
2015, 0-4 years,Democratic Republic of the Congo,40347,33348,13987,28207,3295,15481,39372,21075,6587,34784,10940,35085,14689
2015, 0-4 years,Denmark,4,20,58,0,0,7,0,0,3,18,20,109,11
2015, 0-4 years,Djibouti,192,193,108,110,44,88,0,35,25,181,57,294,96
2015, 0-4 years,Dominica,1,14,5,0,0,1,0,0,0,4,2,4,4
2015, 0-4 years,Dominican Republic,779,1044,1106,268,23,442,0,0,66,378,362,1737,608
2015, 0-4 years,Ecuador,611,308,1236,86,9,462,0,0,46,381,452,1160,224
2015, 0-4 years,Egypt,7053,6981,12762,3228,41,3208,0,1469,920,5308,4154,13061,2390
2015, 0-4 years,El Salvador,220,138,450,91,35,122,0,0,24,152,154,367,69
2015, 0-4 years,Equatorial Guinea,533,439,211,260,226,146,731,277,47,347,91,454,129
2015, 0-4 years,Eritrea,1421,955,559,603,59,613,31,539,273,877,306,794,571
2015, 0-4 years,Estonia,2,5,11,0,0,5,0,0,0,0,13,9,1
2015, 0-4 years,Eswatini,297,218,197,190,314,157,0,0,23,280,115,305,103
2015, 0-4 years,Ethiopia,33962,32423,14676,16472,2343,13428,1894,21716,5908,20134,6086,28950,16560
2015, 0-4 years,Fiji,57,31,90,17,1,63,0,0,10,36,38,74,18
2015, 0-4 years,Finland,2,16,52,0,0,6,0,0,1,12,15,32,7
2015, 0-4 years,France,52,313,868,44,2,196,0,0,36,447,513,594,143
2015, 0-4 years,Gabon,402,359,265,191,205,146,191,83,39,288,89,490,188
2015, 0-4 years,Gambia,738,759,401,471,98,370,217,29,115,670,199,673,470
2015, 0-4 years,Georgia,52,57,187,6,0,53,0,0,9,46,52,185,32
2015, 0-4 years,Germany,56,194,829,10,0,131,0,1,25,331,339,756,43
2015, 0-4 years,Ghana,5534,6908,3733,2937,2184,2663,4361,45,675,4836,1374,7425,3921
2015, 0-4 years,Greece,7,24,130,0,0,74,0,0,4,11,50,159,4
2015, 0-4 years,Grenada,3,7,4,0,0,3,0,0,0,1,6,7,3
2015, 0-4 years,Guatemala,1874,1630,1421,907,133,1178,0,0,141,1177,968,1820,962
2015, 0-4 years,Guinea,7160,3886,1738,3651,638,2055,7356,886,1423,4224,1256,3531,2040
2015, 0-4 years,Guinea-Bissau,993,865,347,559,201,318,227,368,196,610,184,768,465
2015, 0-4 years,Guyana,50,76,67,20,7,46,5,0,7,52,35,105,57
2015, 0-4 years,Haiti,4140,2299,1358,2001,401,1378,18,0,788,1859,1324,2834,1169
2015, 0-4 years,Honduras,471,354,794,230,29,136,1,0,56,433,247,842,251
2015, 0-4 years,Hungary,28,31,110,3,1,29,0,0,11,10,52,171,9
2015, 0-4 years,Iceland,0,1,3,0,0,1,0,0,0,0,3,3,0
2015, 0-4 years,India,163505,130122,100659,106367,2200,40875,1525,32742,27481,78952,36042,311293,81239
2015, 0-4 years,Indonesia,22073,16357,14705,8743,1943,9813,465,6762,2124,13552,7715,25046,7583
2015, 0-4 years,Iran (Islamic Republic of),2944,2798,3661,1049,48,1431,0,7,305,1190,1813,4882,1743
2015, 0-4 years,Iraq,5959,5391,5213,2205,0,2660,0,29,525,2081,3101,8191,2732
2015, 0-4 years,Ireland,5,15,111,0,0,6,0,0,3,23,32,59,6
2015, 0-4 years,Israel,6,36,245,4,0,37,0,0,9,65,100,119,13
2015, 0-4 years,Italy,31,134,485,9,0,41,0,0,16,262,285,430,72
2015, 0-4 years,Jamaica,33,83,157,10,4,7,0,0,2,37,89,294,68
2015, 0-4 years,Japan,167,137,1207,49,0,579,0,0,11,205,596,228,36
2015, 0-4 years,Jordan,400,355,995,126,2,363,0,0,55,363,258,1133,250
2015, 0-4 years,Kazakhstan,609,516,863,294,11,420,0,0,47,383,436,793,245
2015, 0-4 years,Kenya,10453,10721,6182,5339,3285,5166,3341,180,1721,7657,2928,10286,4737
2015, 0-4 years,Kiribati,29,24,19,17,0,14,0,0,5,26,12,28,8
2015, 0-4 years,Kuwait,33,11,216,1,0,35,0,0,3,14,48,194,4
2015, 0-4 years,Kyrgyzstan,601,465,600,141,0,258,0,4,53,101,134,876,140
2015, 0-4 years,Lao People's Democratic Republic,1906,1508,733,1270,53,917,24,5,183,1020,992,1577,744
2015, 0-4 years,Latvia,7,16,30,0,0,9,0,0,0,10,12,15,3
2015, 0-4 years,Lebanon,44,58,197,18,2,50,0,0,6,70,52,165,28
2015, 0-4 years,Lesotho,806,714,317,463,836,262,0,24,100,584,207,948,342
2015, 0-4 years,Liberia,1995,1356,729,1241,211,753,1211,2214,408,1440,443,1348,792
2015, 0-4 years,Libya,163,150,466,43,0,127,0,0,21,131,156,391,63
2015, 0-4 years,Lithuania,8,15,60,0,0,12,0,0,4,8,22,20,5
2015, 0-4 years,Luxembourg,0,2,4,0,0,1,0,0,0,2,3,5,1
2015, 0-4 years,Madagascar,6297,4913,2814,3159,124,2931,3273,351,1021,4236,1417,5027,2343
2015, 0-4 years,Malawi,5032,4673,2959,2750,2325,2433,3544,237,845,4373,1739,5674,2566
2015, 0-4 years,Malaysia,227,312,1097,58,4,305,0,0,53,344,473,885,160
2015, 0-4 years,Maldives,5,6,20,1,0,3,0,0,1,5,7,17,3
2015, 0-4 years,Mali,12999,8840,3409,8417,909,4186,15240,1322,2542,8312,2770,9480,5518
2015, 0-4 years,Malta,0,3,9,0,0,0,0,0,0,0,3,10,1
2015, 0-4 years,Marshall Islands,8,6,6,4,0,4,0,0,1,6,3,9,3
2015, 0-4 years,Mauritania,1867,1282,645,1183,38,737,511,2,267,1514,465,2156,972
2015, 0-4 years,Mauritius,19,17,45,2,0,7,0,0,2,21,14,53,16
2015, 0-4 years,Mexico,3324,2536,9206,989,48,2942,0,0,256,2382,3396,6762,2635
2015, 0-4 years,Micronesia (Federated States of),13,12,11,5,0,6,0,0,1,10,5,16,5
2015, 0-4 years,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2015, 0-4 years,Mongolia,195,189,239,80,2,105,0,27,24,85,125,241,83
2015, 0-4 years,Montenegro,1,11,2,0,0,1,0,0,0,1,4,9,1
2015, 0-4 years,Morocco,2090,2541,2274,899,9,1269,0,0,393,1514,1237,4077,1635
2015, 0-4 years,Mozambique,10633,9584,4493,6547,7941,4212,11659,416,1713,7996,2730,10207,6002
2015, 0-4 years,Myanmar,8900,7132,3733,4257,210,3813,177,372,1053,4443,3675,8212,3308
2015, 0-4 years,Namibia,488,355,270,271,276,257,12,5,37,466,151,539,180
2015, 0-4 years,Nauru,1,1,1,0,0,0,0,0,0,1,0,1,0
2015, 0-4 years,Nepal,3114,3205,1972,1298,33,1293,0,57,490,2032,838,4497,2072
2015, 0-4 years,Netherlands,18,81,207,3,0,33,0,0,3,56,102,167,49
2015, 0-4 years,New Zealand,22,19,90,3,0,42,0,0,6,16,38,98,11
2015, 0-4 years,Nicaragua,467,128,542,142,2,128,0,0,24,133,201,324,166
2015, 0-4 years,Niger,13649,7990,3161,7825,249,4863,17118,1583,4228,8411,2713,9427,5173
2015, 0-4 years,Nigeria,136796,88789,35873,81127,16287,40374,87748,16186,26019,74593,23063,86048,31209
2015, 0-4 years,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2015, 0-4 years,Norway,5,22,58,0,0,4,0,0,0,29,23,23,3
2015, 0-4 years,Oman,60,63,257,11,2,101,0,0,13,75,117,173,21
2015, 0-4 years,Pakistan,61559,60810,22649,37583,428,27326,177,1131,12589,41183,17196,95401,38172
2015, 0-4 years,Palau,0,0,1,0,0,1,0,0,0,0,0,1,0
2015, 0-4 years,Panama,181,76,396,45,3,45,0,0,11,109,111,266,105
2015, 0-4 years,Papua New Guinea,2024,1646,927,955,206,787,974,139,312,1266,619,1854,774
2015, 0-4 years,Paraguay,355,243,664,145,26,200,0,0,45,266,246,729,195
2015, 0-4 years,Peru,1014,746,2402,449,34,833,1,0,136,949,931,2024,389
2015, 0-4 years,Philippines,12051,9035,7308,5295,31,5775,13,510,1056,7826,4081,11458,4447
2015, 0-4 years,Poland,69,63,681,1,0,79,0,0,14,43,144,686,33
2015, 0-4 years,Portugal,7,26,82,0,0,31,0,0,2,46,35,71,15
2015, 0-4 years,Qatar,9,14,57,1,0,21,0,0,3,14,28,48,4
2015, 0-4 years,Republic of Korea,39,98,387,7,0,155,0,0,11,114,231,462,66
2015, 0-4 years,Republic of Moldova,127,55,181,3,0,44,0,0,7,26,27,91,131
2015, 0-4 years,North Macedonia,16,18,33,3,0,5,0,0,2,8,23,167,10
2015, 0-4 years,Romania,498,42,421,5,1,154,0,0,19,97,137,401,14
2015, 0-4 years,Russian Federation,1095,1050,4581,133,193,1546,0,0,213,931,2528,3126,418
2015, 0-4 years,Rwanda,2111,1948,1597,1143,189,1277,691,7,280,2016,829,2243,1023
2015, 0-4 years,Saint Kitts and Nevis,1,3,2,0,0,1,0,0,0,1,1,2,0
2015, 0-4 years,Saint Lucia,4,3,6,0,0,1,0,0,0,5,3,15,1
2015, 0-4 years,Saint Vincent and the Grenadines,2,2,7,1,0,1,0,0,0,3,4,6,3
2015, 0-4 years,Samoa,9,7,19,4,0,5,0,5,1,3,7,19,5
2015, 0-4 years,San Marino,0,0,0,0,0,0,0,0,0,1,0,0,0
2015, 0-4 years,Sao Tome and Principe,32,31,27,21,1,20,0,7,3,32,12,34,17
2015, 0-4 years,Saudi Arabia,291,441,1394,55,20,528,0,0,64,411,630,1246,175
2015, 0-4 years,Senegal,3857,3477,2136,2212,290,2004,1162,83,623,3011,1345,3655,2459
2015, 0-4 years,Serbia,17,62,116,2,0,25,0,0,15,25,54,265,11
2015, 0-4 years,Seychelles,2,2,6,0,0,2,0,0,0,2,2,6,1
2015, 0-4 years,Sierra Leone,4187,3165,1340,3031,473,1511,6949,109,677,3658,1099,3086,1692
2015, 0-4 years,Singapore,14,2,52,2,0,5,0,0,2,11,19,26,2
2015, 0-4 years,Slovakia,35,16,115,1,0,12,0,0,4,14,42,98,3
2015, 0-4 years,Slovenia,0,2,12,0,0,5,0,0,0,4,11,12,4
2015, 0-4 years,Solomon Islands,62,43,43,29,0,35,7,0,9,48,23,54,22
2015, 0-4 years,Somalia,16788,9955,3338,9808,134,3940,394,21559,3476,7717,2334,6741,2392
2015, 0-4 years,South Africa,7011,3070,4045,3868,6193,3912,24,292,500,7273,2876,6143,1825
2015, 0-4 years,South Sudan,8197,6040,2086,3660,1269,2028,2460,286,1560,3448,1115,5113,1897
2015, 0-4 years,Spain,31,140,354,9,0,71,0,0,12,184,212,291,72
2015, 0-4 years,Sri Lanka,183,274,853,48,2,198,0,0,26,388,280,758,82
2015, 0-4 years,Sudan,12513,9292,5133,7712,288,6117,1078,1077,1423,8511,7108,17752,6738
2015, 0-4 years,Suriname,15,24,33,4,3,23,0,0,3,15,23,52,18
2015, 0-4 years,Sweden,16,35,78,1,0,21,0,0,1,66,55,63,2
2015, 0-4 years,Switzerland,4,32,127,0,0,12,0,0,4,11,59,108,12
2015, 0-4 years,Syrian Arab Republic,736,610,1267,1574,11,691,0,105,48,658,214,1377,287
2015, 0-4 years,Tajikistan,1613,1130,863,638,6,774,0,0,275,966,692,1398,480
2015, 0-4 years,Thailand,687,600,2035,202,85,542,7,7,69,588,814,1744,276
2015, 0-4 years,Timor-Leste,467,310,159,218,4,186,0,0,51,233,173,245,171
2015, 0-4 years,Togo,2469,2361,1057,1456,623,1040,4311,135,386,1777,616,2057,1178
2015, 0-4 years,Tonga,5,3,10,3,0,5,0,0,1,4,4,9,2
2015, 0-4 years,Trinidad and Tobago,38,43,117,4,7,32,0,0,6,44,67,140,29
2015, 0-4 years,Tunisia,245,326,737,72,4,120,0,0,30,369,208,709,83
2015, 0-4 years,Turkey,734,934,5904,157,1,716,0,0,80,1801,1941,4523,608
2015, 0-4 years,Turkmenistan,1189,959,861,596,49,517,0,0,119,470,825,1183,411
